Region,Country Code,Year,Population
Low-income countries,1500,1982,263158.391
Low-income countries,1500,1983,269480.791
Low-income countries,1500,1984,276057.603
Low-income countries,1500,1985,282952.714
Low-income countries,1500,1986,290181.431
Low-income countries,1500,1987,297743.62
Low-income countries,1500,1988,305666.48
Low-income countries,1500,1989,313976.444
Low-income countries,1500,1990,322686.243
Low-income countries,1500,1991,331828.071
Low-income countries,1500,1992,341387.303
Low-income countries,1500,1993,351272.293
Low-income countries,1500,1994,361356.181
Low-income countries,1500,1995,371552.946
Low-income countries,1500,1996,381823.685
Low-income countries,1500,1997,392209.889
Low-income countries,1500,1998,402805.256
Low-income countries,1500,1999,413745.647
Low-income countries,1500,2000,425129.552
Low-income countries,1500,2001,436993.814
Low-income countries,1500,2002,449310.184
Low-income countries,1500,2003,462034.389
Low-income countries,1500,2004,475094.388
Low-income countries,1500,2005,488440.913
Low-income countries,1500,2006,502059.411
Low-income countries,1500,2007,515977.457
Low-income countries,1500,2008,530237.548
Low-income countries,1500,2009,544900.284
Low-income countries,1500,2010,560007.444
Low-income countries,1500,2011,575572.515
Low-income countries,1500,2012,591576.162
Low-income countries,1500,2013,607987.351
Low-income countries,1500,2014,624759.914
Low-income countries,1500,2015,641858.608
Sub-Saharan Africa,947,1950,179621.076
Sub-Saharan Africa,947,1951,183039.18
Sub-Saharan Africa,947,1952,186625.519
Sub-Saharan Africa,947,1953,190377.65
Sub-Saharan Africa,947,1954,194295.351
Sub-Saharan Africa,947,1955,198379.925
Sub-Saharan Africa,947,1956,202635.053
Sub-Saharan Africa,947,1957,207066.077
Sub-Saharan Africa,947,1958,211680.109
Sub-Saharan Africa,947,1959,216485.36
Sub-Saharan Africa,947,1960,221490.118
Sub-Saharan Africa,947,1961,226700.747
Sub-Saharan Africa,947,1962,232121.17
Sub-Saharan Africa,947,1963,237751.566
Sub-Saharan Africa,947,1964,243590.433
Sub-Saharan Africa,947,1965,249638.962
Sub-Saharan Africa,947,1966,255902.858
Sub-Saharan Africa,947,1967,262391.571
Sub-Saharan Africa,947,1968,269114.891
Sub-Saharan Africa,947,1969,276083.888
Sub-Saharan Africa,947,1970,283310.117
Sub-Saharan Africa,947,1971,290797.887
Sub-Saharan Africa,947,1972,298556.283
Sub-Saharan Africa,947,1973,306606.775
Sub-Saharan Africa,947,1974,314975.285
Sub-Saharan Africa,947,1975,323680.871
Sub-Saharan Africa,947,1976,332734.218
Sub-Saharan Africa,947,1977,342134.087
Sub-Saharan Africa,947,1978,351872.338
Sub-Saharan Africa,947,1979,361934.464
Sub-Saharan Africa,947,1980,372309.527
Sub-Saharan Africa,947,1981,382994.791
Sub-Saharan Africa,947,1982,393993.659
Sub-Saharan Africa,947,1983,405308.495
Sub-Saharan Africa,947,1984,416943.306
Sub-Saharan Africa,947,1985,428899.697
Sub-Saharan Africa,947,1986,441182.577
Sub-Saharan Africa,947,1987,453787.312
Sub-Saharan Africa,947,1988,466695.171
Sub-Saharan Africa,947,1989,479881.041
Sub-Saharan Africa,947,1990,493329.02
Sub-Saharan Africa,947,1991,507039.54
Sub-Saharan Africa,947,1992,521025.786
Sub-Saharan Africa,947,1993,535302.142
Sub-Saharan Africa,947,1994,549889.012
Sub-Saharan Africa,947,1995,564806.652
Sub-Saharan Africa,947,1996,580072.826
Sub-Saharan Africa,947,1997,595704.22
Sub-Saharan Africa,947,1998,611721.663
Sub-Saharan Africa,947,1999,628147.493
Sub-Saharan Africa,947,2000,645007.134
Sub-Saharan Africa,947,2001,662312.08
Sub-Saharan Africa,947,2002,680090.432
Sub-Saharan Africa,947,2003,698404.732
Sub-Saharan Africa,947,2004,717330.823
Sub-Saharan Africa,947,2005,736925.453
Sub-Saharan Africa,947,2006,757212.872
Sub-Saharan Africa,947,2007,778189.569
Sub-Saharan Africa,947,2008,799848.676
Sub-Saharan Africa,947,2009,822170.425
Sub-Saharan Africa,947,2010,845136.154
Sub-Saharan Africa,947,2011,868747.94
Sub-Saharan Africa,947,2012,893001.485
Sub-Saharan Africa,947,2013,917862.127
Sub-Saharan Africa,947,2014,943284.908
Sub-Saharan Africa,947,2015,969234.251
AFRICA,903,1950,228670.019
AFRICA,903,1951,233277.049
AFRICA,903,1952,238113.121
AFRICA,903,1953,243177.791
AFRICA,903,1954,248471.497
AFRICA,903,1955,253995.025
AFRICA,903,1956,259750.195
AFRICA,903,1957,265739.281
AFRICA,903,1958,271965.261
AFRICA,903,1959,278431.545
AFRICA,903,1960,285142.006
AFRICA,903,1961,292100.079
AFRICA,903,1962,299309.231
AFRICA,903,1963,306772.112
AFRICA,903,1964,314491.391
AFRICA,903,1965,322470.634
AFRICA,903,1966,330720.407
AFRICA,903,1967,339247.878
AFRICA,903,1968,348049.881
AFRICA,903,1969,357119.794
AFRICA,903,1970,366458.929
AFRICA,903,1971,376067.257
AFRICA,903,1972,385965.161
AFRICA,903,1973,396198.875
AFRICA,903,1974,406828.206
AFRICA,903,1975,417898.074
AFRICA,903,1976,429424.761
AFRICA,903,1977,441404.179
AFRICA,903,1978,453834.792
AFRICA,903,1979,466707.331
AFRICA,903,1980,480012.209
AFRICA,903,1981,493747.699
AFRICA,903,1982,507910.465
AFRICA,903,1983,522485.55
AFRICA,903,1984,537453.703
AFRICA,903,1985,552796.228
AFRICA,903,1986,568505.611
AFRICA,903,1987,584569.186
AFRICA,903,1988,600956.701
AFRICA,903,1989,617632.012
AFRICA,903,1990,634567.044
AFRICA,903,1991,651763.106
AFRICA,903,1992,669221.342
AFRICA,903,1993,686916.862
AFRICA,903,1994,704820.799
AFRICA,903,1995,722921.961
AFRICA,903,1996,741220.519
AFRICA,903,1997,759752.789
AFRICA,903,1998,778592.236
AFRICA,903,1999,797836.027
AFRICA,903,2000,817566.004
AFRICA,903,2001,837820.928
AFRICA,903,2002,858622.597
AFRICA,903,2003,880016.866
AFRICA,903,2004,902048.601
AFRICA,903,2005,924757.708
AFRICA,903,2006,948156.166
AFRICA,903,2007,972265.961
AFRICA,903,2008,997144.67
AFRICA,903,2009,1022858.654
AFRICA,903,2010,1049446.344
AFRICA,903,2011,1076933.813
AFRICA,903,2012,1105285.268
AFRICA,903,2013,1134398.192
AFRICA,903,2014,1164129.789
AFRICA,903,2015,1194369.908
Eastern Africa,910,1950,66758.254
Eastern Africa,910,1951,68208.356
Eastern Africa,910,1952,69711.52
Eastern Africa,910,1953,71272.418
Eastern Africa,910,1954,72895.738
Eastern Africa,910,1955,74585.806
Eastern Africa,910,1956,76346.981
Eastern Africa,910,1957,78183.385
Eastern Africa,910,1958,80098.967
Eastern Africa,910,1959,82097.498
Eastern Africa,910,1960,84182.469
Eastern Africa,910,1961,86356.934
Eastern Africa,910,1962,88623.624
Eastern Africa,910,1963,90984.649
Eastern Africa,910,1964,93441.751
Eastern Africa,910,1965,95996.653
Eastern Africa,910,1966,98653.151
Eastern Africa,910,1967,101413.366
Eastern Africa,910,1968,104275.291
Eastern Africa,910,1969,107235.237
Eastern Africa,910,1970,110292.07
Eastern Africa,910,1971,113445.206
Eastern Africa,910,1972,116700.014
Eastern Africa,910,1973,120068.437
Eastern Africa,910,1974,123566.004
Eastern Africa,910,1975,127204.27
Eastern Africa,910,1976,130990.072
Eastern Africa,910,1977,134922.28
Eastern Africa,910,1978,138994.306
Eastern Africa,910,1979,143195.464
Eastern Africa,910,1980,147518.89
Eastern Africa,910,1981,151952.438
Eastern Africa,910,1982,156499.895
Eastern Africa,910,1983,161188.537
Eastern Africa,910,1984,166055.965
Eastern Africa,910,1985,171123.08
Eastern Africa,910,1986,176421.561
Eastern Africa,910,1987,181929.187
Eastern Africa,910,1988,187549.42
Eastern Africa,910,1989,193150.021
Eastern Africa,910,1990,198645.937
Eastern Africa,910,1991,203990.506
Eastern Africa,910,1992,209239.376
Eastern Africa,910,1993,214535.842
Eastern Africa,910,1994,220081.611
Eastern Africa,910,1995,226021.034
Eastern Africa,910,1996,232413.444
Eastern Africa,910,1997,239215.718
Eastern Africa,910,1998,246345.989
Eastern Africa,910,1999,253675.516
Eastern Africa,910,2000,261113.89
Eastern Africa,910,2001,268638.612
Eastern Africa,910,2002,276291.511
Eastern Africa,910,2003,284122.793
Eastern Africa,910,2004,292207.492
Eastern Africa,910,2005,300599.706
Eastern Africa,910,2006,309313.054
Eastern Africa,910,2007,318329.032
Eastern Africa,910,2008,327631.032
Eastern Africa,910,2009,337191.043
Eastern Africa,910,2010,346987.498
Eastern Africa,910,2011,357015.563
Eastern Africa,910,2012,367279.164
Eastern Africa,910,2013,377775.443
Eastern Africa,910,2014,388502.716
Eastern Africa,910,2015,399458.026
Burundi,108,1950,2308.92
Burundi,108,1951,2359.123
Burundi,108,1952,2403.511
Burundi,108,1953,2445.42
Burundi,108,1954,2487.39
Burundi,108,1955,2531.184
Burundi,108,1956,2577.735
Burundi,108,1957,2627.233
Burundi,108,1958,2679.141
Burundi,108,1959,2732.438
Burundi,108,1960,2786.106
Burundi,108,1961,2839.666
Burundi,108,1962,2893.669
Burundi,108,1963,2949.926
Burundi,108,1964,3010.859
Burundi,108,1965,3077.876
Burundi,108,1966,3152.723
Burundi,108,1967,3234.023
Burundi,108,1968,3316.233
Burundi,108,1969,3391.753
Burundi,108,1970,3455.606
Burundi,108,1971,3505.391
Burundi,108,1972,3544.047
Burundi,108,1973,3578.49
Burundi,108,1974,3618.585
Burundi,108,1975,3671.494
Burundi,108,1976,3739.659
Burundi,108,1977,3821.194
Burundi,108,1978,3913.768
Burundi,108,1979,4013.31
Burundi,108,1980,4116.817
Burundi,108,1981,4223.195
Burundi,108,1982,4333.386
Burundi,108,1983,4448.728
Burundi,108,1984,4571.292
Burundi,108,1985,4702.066
Burundi,108,1986,4841.565
Burundi,108,1987,4987.736
Burundi,108,1988,5135.956
Burundi,108,1989,5280.024
Burundi,108,1990,5415.415
Burundi,108,1991,5542.048
Burundi,108,1992,5661.139
Burundi,108,1993,5771.398
Burundi,108,1994,5871.607
Burundi,108,1995,5962.058
Burundi,108,1996,6041.112
Burundi,108,1997,6112.097
Burundi,108,1998,6186.352
Burundi,108,1999,6278.94
Burundi,108,2000,6400.706
Burundi,108,2001,6555.829
Burundi,108,2002,6741.569
Burundi,108,2003,6953.113
Burundi,108,2004,7182.451
Burundi,108,2005,7423.289
Burundi,108,2006,7675.338
Burundi,108,2007,7939.573
Burundi,108,2008,8212.264
Burundi,108,2009,8489.031
Burundi,108,2010,8766.93
Burundi,108,2011,9043.508
Burundi,108,2012,9319.71
Burundi,108,2013,9600.186
